 500 30 0 
 276 356 532 242 35 765 865 
 769 820 422 844 223 891 52 
 530 605 220 18 956 262 813 
 921 644 242 429 992 506 899 
 201 469 828 65 274 23 337 
 654 176 217 405 160 884 639 
 330 242 8 941 290 465 648 
 989 590 911 597 844 110 378 
 677 441 487 538 164 653 670 
 108 880 624 486 161 688 66 
 571 702 466 908 996 730 567 
 498 794 665 591 946 708 371 
 91 193 894 28 671 193 317 
 249 755 916 851 847 70 103 
 371 180 930 112 843 242 454 
 918 100 455 125 866 907 310 
 193 361 541 875 632 102 820 
 432 314 617 708 538 824 658 
 965 395 84 228 758 990 679 
 594 389 181 535 411 505 122 
 125 932 716 359 792 833 625 
 286 899 916 633 615 775 905 
 677 773 633 23 59 719 425 
 127 721 808 55 962 834 934 
 590 796 915 66 653 98 693 
 20 58 788 800 404 989 491 
 68 920 950 609 543 25 94 
 363 101 572 862 56 402 785 
 58 174 721 237 298 537 803 
 560 910 434 302 54 855 9 
 746 198 342 123 781 940 766 
 641 2 767 696 6 747 721 
 658 95 715 170 639 632 818 
 75 68 226 479 507 976 758 
 463 4 81 640 448 35 46 
 84 116 586 416 505 750 869 
 879 256 413 487 342 683 484 
 450 23 14 581 752 108 279 
 865 516 578 628 249 967 894 
 184 961 220 836 389 873 555 
 820 65 859 142 427 929 364 
 973 938 622 
 299 745 921 673 387 123 354 
 7 880 826 325 813 186 822 
 951 203 949 920 329 32 541 
 326 929 545 170 792 3 745 
 391 835 502 534 57 808 855 
 473 834 524 237 548 588 382 
 473 826 28 234 939 919 844 
 776 253 980 62 163 192 993 
 897 195 152 239 206 746 49 
 173 495 630 527 487 444 916 
 222 861 821 990 621 385 446 
 882 507 614 918 59 983 176 
 70 883 321 816 794 127 834 
 85 441 697 932 881 956 300 
 753 761 728 970 269 802 19 
 165 18 955 569 534 871 694 
 516 977 544 774 652 318 524 
 784 452 70 121 769 184 929 
 927 364 784 841 463 320 350 
 678 369 818 391 817 328 440 
 211 975 439 393 52 371 536 
 437 585 618 808 23 231 365 
 196 917 516 769 609 916 699 
 446 231 700 431 585 243 951 
 520 258 559 24 878 773 954 
 69 16 17 510 500 563 954 
 374 255 404 62 892 199 900 
 794 587 194 726 474 49 109 
 777 19 875 599 526 737 598 
 331 297 47 585 675 967 857 
 363 348 276 275 222 790 473 
 840 456 729 256 131 661 446 
 423 454 255 266 422 555 512 
 988 369 901 749 728 116 933 
 67 523 770 238 639 38 331 
 623 615 302 320 84 481 361 
 728 460 967 512 728 545 63 
 869 317 625 900 236 545 334 
 430 793 439 120 866 749 359 
 437 993 368 24 750 314 821 
 360 42 439 928 148 246 64 
 128 112 611 106 53 102 142 
 812 288 695 253 935 845 58 
 79 476 617 280 600 498 883 
 107 263 806 972 617 432 450 
 470 269 200 849 318 120 149 
 359 234 641 105 755 448 690 
 42 441 180 222 602 121 983 
 843 111 338 799 20 786 381 
 971 652 72 281 771 297 659 
 177 770 134 358 447 267 719 
 762 263 613 778 20 540 301 
 98 498 827 295 970 449 809 
 380 428 960 821 163 863 250 
 45 823 666 670 169 228 844 
 535 410 986 342 683 137 37 
 511 675 167 458 846 823 808 
 897 885 30 390 330 914 744 
 174 714 188 653 269 130 727 
 602 209 796 8 983 863 733 
 672 681 136 337 745 128 139 
 641 10 255 616 421 114 975 
 906 561 982 115 218 153 938 
 602 363 636 753 606 945 706 
 460 334 840 293 92 430 590 
 953 713 202 455 747 894 189 
 997 394 562 732 60 497 128 
 136 759 136 961 119 845 29 
 774 387 288 13 103 925 251 
 195 443 313 785 452 645 817 
 925 257 955 103 493 938 134 
 755 974 770 
 536 816 870 606 177 631 115 
 205 208 664 111 135 914 492 
 888 173 483 571 809 228 615 
 902 75 785 336 493 145 995 
 109 598 109 756 311 322 350 
 941 579 960 759 340 693 477 
 622 78 171 474 424 708 430 
 691 711 336 70 481 474 460 
 172 407 720 407 535 517 116 
 270 779 998 568 572 997 634 
 167 513 559 115 220 980 764 
 175 179 24 954 714 339 352 
 459 745 641 386 522 910 555 
 604 605 167 449 642 422 45 
 316 523 33 277 915 86 358 
 185 338 799 348 68 817 18 
 649 231 37 747 68 358 209 
 411 359 386 946 308 509 605 
 517 406 479 447 954 177 430 
 755 229 858 24 80 672 625 
 187 328 185 864 563 83 644 
 355 795 313 690 823 884 466 
 685 205 49 821 840 844 575 
 971 337 816 933 793 139 140 
 487 975 413 368 849 764 476 
 179 966 429 266 63 535 73 
 707 654 754 638 899 968 560 
 210 49 442 556 633 586 238 
 660 57 630 453 129 831 786 
 301 511 351 530 90 284 981 
 500 422 328 271 69 912 776 
 871 141 702 754 330 426 434 
 728 537 780 909 501 610 565 
 294 488 159 207 56 347 233 
 67 935 395 468 749 41 214 
 402 160 349 750 916 995 333 
 111 909 128 490 313 341 337 
 883 718 685 385 365 323 255 
 195 857 911 723 686 257 405 
 401 371 657 377 203 548 925 
 164 382 76 382 951 844 966 
 563 225 178 94 809 113 682 
 482 883 315 200 695 288 290 
 301 635 112 337 613 991 60 
 770 737 144 808 658 588 729 
 497 667 430 858 813 136 506 
 230 928 557 935 824 40 134 
 625 219 293 949 309 44 995 
 904 183 32 707 416 540 741 
 677 865 175 329 382 490 131 
 373 73 332 332 879 838 995 
 646 794 469 374 179 471 640 
 350 102 383 916 272 512 879 
 110 946 549 314 422 104 102 
 750 637 420 348 190 989 95 
 449 442 500 209 719 657 544 
 778 829 258 225 335 357 309 
 90 835 783 948 909 763 867 
 185 905 615 809 126 453 65 
 113 406 882 623 433 351 466 
 753 689 556 386 618 792 45 
 768 510 229 589 940 368 965 
 383 568 640 999 783 736 862 
 593 322 616 873 624 229 816 
 574 874 998 416 322 565 749 
 91 782 371 863 117 93 731 
 641 171 639 577 895 447 890 
 616 727 729 229 461 1 501 
 61 788 979 294 828 686 342 
 318 380 449 906 426 687 350 
 242 479 139 585 454 160 336 
 387 157 962 
 130 327 975 445 325 278 324 
 379 452 602 391 870 647 797 
 303 804 231 152 811 977 595 
 138 971 120 705 911 975 793 
 139 484 104 889 351 371 136 
 885 677 155 179 812 174 541 
 82 999 288 222 67 330 484 
 880 898 231 68 87 805 431 
 989 228 258 399 113 507 170 
 132 545 924 698 559 37 525 
 21 486 427 474 780 649 696 
 458 848 943 586 9 709 188 
 513 404 598 931 961 760 472 
 586 545 881 585 419 848 563 
 29 188 309 835 499 987 251 
 675 628 531 502 552 127 357 
 56 83 436 287 866 545 863 
 197 196 364 433 634 411 45 
 309 605 165 32 144 4 621 
 317 293 185 223 352 115 567 
 794 872 343 35 952 48 153 
 18 216 55 912 166 806 295 
 836 568 911 223 800 372 238 
 10 939 143 557 524 115 82 
 757 576 144 115 812 803 970 
 872 938 781 810 3 105 957 
 856 668 511 745 26 921 397 
 728 312 758 117 809 656 557 
 622 256 172 268 343 659 965 
 817 325 744 509 822 980 796 
 240 916 767 363 233 592 800 
 844 691 672 678 352 62 397 
 689 910 717 870 543 399 401 
 464 540 10 8 519 947 952 
 963 731 120 76 922 867 889 
 634 912 186 535 349 470 772 
 553 974 297 583 915 728 891 
 914 200 92 770 214 980 508 
 282 278 592 394 290 736 237 
 934 681 713 79 450 960 290 
 118 190 45 149 438 490 530 
 366 57 79 361 569 697 252 
 510 422 832 130 746 431 19 
 126 787 638 979 690 293 287 
 937 274 7 641 788 462 813 
 243 277 581 537 456 220 948 
 192 850 595 657 118 584 870 
 91 169 216 749 989 710 291 
 370 758 110 859 984 586 646 
 29 89 662 985 165 630 478 
 53 158 45 719 792 591 372 
 27 817 324 944 703 503 922 
 988 607 810 448 738 492 131 
 750 659 955 500 606 406 990 
 719 309 817 198 616 136 11 
 711 985 294 966 937 97 858 
 205 751 812 509 865 850 640 
 917 716 644 469 184 625 428 
 458 886 657 276 520 737 79 
 540 23 878 206 876 474 441 
 768 979 476 458 877 883 39 
 913 965 217 248 402 6 669 
 420 897 4 142 136 740 372 
 522 771 795 575 88 805 768 
 719 639 844 22 90 66 971 
 828 257 682 545 350 559 681 
 641 895 154 656 623 601 836 
 480 182 864 614 128 505 265 
 457 747 520 710 12 287 559 
 703 468 822 93 727 711 668 
 33 476 911 5 164 52 7 
 859 599 752 
 383 146 739 81 55 197 866 
 677 797 669 457 808 855 508 
 962 194 127 493 619 741 681 
 762 88 155 670 498 353 121 
 254 705 284 477 295 861 984 
 577 672 465 414 533 356 92 
 472 222 551 231 278 880 210 
 577 589 117 678 747 478 530 
 706 794 544 406 885 784 957 
 186 747 665 821 591 743 605 
 820 546 116 971 844 936 780 
 712 147 122 853 354 306 158 
 518 648 779 419 581 541 568 
 875 198 88 547 726 299 613 
 417 490 622 921 637 172 215 
 647 190 829 758 910 784 790 
 576 655 571 297 858 352 518 
 381 310 634 986 551 328 777 
 630 456 503 545 205 539 268 
 651 65 843 780 410 318 375 
 542 721 590 965 891 865 448 
 791 656 451 800 487 829 825 
 157 588 19 181 661 946 295 
 854 649 755 409 974 415 735 
 859 636 603 869 722 906 77 
 935 998 383 729 22 714 170 
 681 715 66 115 938 960 247 
 561 441 970 604 483 404 352 
 149 159 880 696 957 484 150 
 502 500 928 636 500 786 393 
 5 967 903 132 256 855 102 
 55 681 773 132 815 186 818 
 45 624 463 835 361 720 68 
 86 496 899 791 524 147 652 
 541 668 830 400 365 195 863 
 434 110 605 471 982 2 721 
 331 6 759 216 689 790 10 
 836 755 33 466 777 358 375 
 925 77 703 109 941 422 930 
 155 393 400 378 267 99 403 
 167 551 780 94 339 367 370 
 173 531 277 28 580 885 177 
 139 545 414 659 913 130 353 
 732 407 724 38 267 704 335 
 768 296 566 202 869 130 624 
 306 724 66 640 602 16 932 
 766 417 606 96 103 446 152 
 348 915 476 279 120 849 509 
 99 287 643 648 890 816 665 
 626 713 480 710 598 822 901 
 76 693 281 619 664 756 78 
 439 950 743 820 757 51 337 
 43 809 60 689 207 391 817 
 811 743 60 961 579 988 305 
 173 570 881 842 756 615 919 
 987 498 132 302 21 223 678 
 587 51 472 458 508 736 16 
 919 684 4 100 424 95 123 
 137 406 740 164 414 414 382 
 561 481 976 977 3 771 443 
 348 523 275 697 307 416 363 
 479 306 236 36 297 537 334 
 394 678 554 341 55 425 171 
 865 97 219 180 593 627 896 
 423 652 716 176 362 96 873 
 530 294 52 867 632 749 814 
 553 197 230 908 564 823 32 
 147 388 700 704 537 149 359 
 434 643 217 703 681 701 132 
 411 23 525 202 575 315 710 
 929 509 846 677 182 668 380 
 270 505 538 
 514 676 992 41 915 323 995 
 106 611 117 924 701 864 238 
 13 587 387 761 254 978 291 
 462 453 526 284 898 885 503 
 361 749 146 559 823 697 834 
 927 373 919 555 326 12 58 
 764 706 306 368 916 506 47 
 692 973 393 132 629 911 227 
 982 484 268 4 935 224 375 
 445 855 449 299 350 564 806 
 316 474 14 440 168 437 265 
 979 132 791 665 839 646 381 
 440 82 502 747 7 843 819 
 148 853 127 111 422 42 269 
 346 46 666 480 192 598 298 
 103 681 664 684 741 443 193 
 979 889 210 550 733 246 155 
 584 188 320 908 191 555 139 
 307 536 656 196 353 422 78 
 292 660 642 151 359 263 594 
 963 417 898 825 796 467 481 
 180 525 328 598 57 430 659 
 549 293 633 260 875 660 809 
 670 110 168 120 306 931 837 
 861 922 985 178 727 244 345 
 624 996 596 154 63 944 553 
 54 381 14 3 871 430 672 
 41 759 795 918 300 449 178 
 568 907 243 81 92 901 32 
 810 982 785 592 884 531 237 
 806 967 644 696 12 830 219 
 968 649 482 942 282 166 67 
 934 630 692 326 654 798 333 
 324 349 578 4 160 730 613 
 942 262 426 213 661 100 203 
 853 688 802 165 267 772 841 
 405 104 801 661 953 66 733 
 690 531 164 665 648 366 632 
 613 109 426 394 267 7 7 
 53 54 950 347 369 866 59 
 348 547 312 107 708 410 632 
 889 71 955 580 863 806 44 
 270 723 793 448 450 978 910 
 504 401 725 444 684 970 445 
 566 139 753 183 496 392 149 
 392 955 889 890 887 993 342 
 195 878 543 190 373 814 813 
 42 524 597 783 941 438 617 
 208 970 505 489 499 612 893 
 887 482 19 346 248 171 244 
 536 919 725 141 112 277 494 
 211 765 314 914 364 186 543 
 795 188 507 243 611 408 939 
 729 243 19 24 476 945 580 
 80 202 138 36 329 841 885 
 432 748 813 100 963 968 669 
 656 232 205 64 924 507 463 
 755 270 429 127 23 348 841 
 216 76 133 626 942 528 258 
 304 527 637 88 998 702 446 
 487 621 764 992 976 702 693 
 688 65 18 427 432 639 866 
 574 969 56 181 966 944 598 
 413 869 240 690 872 112 579 
 94 487 919 648 777 377 666 
 451 41 925 178 383 338 553 
 551 612 712 718 431 145 294 
 88 337 464 196 526 677 28 
 746 653 101 603 664 484 223 
 867 241 976 753 574 395 758 
 299 861 783 34 715 526 320 
 921 731 101 
 678 464 891 76 392 556 366 
 858 195 806 773 468 700 508 
 854 223 839 177 298 481 654 
 455 345 810 896 394 62 230 
 367 276 618 831 816 1000 146 
 348 184 959 743 139 259 44 
 137 296 876 712 627 884 755 
 60 141 188 738 211 252 894 
 862 123 769 907 598 55 884 
 373 468 862 190 672 414 360 
 569 792 852 630 769 30 703 
 647 543 457 862 722 849 998 
 640 80 763 752 88 492 740 
 799 523 161 968 672 851 842 
 609 567 993 319 948 407 573 
 845 436 277 997 106 482 528 
 719 811 487 881 422 822 111 
 234 134 558 910 272 32 666 
 423 184 100 213 481 915 370 
 259 631 625 246 520 939 167 
 182 440 667 656 573 526 383 
 92 222 365 336 931 552 161 
 944 824 780 43 681 109 111 
 798 614 651 367 76 252 758 
 615 271 342 258 451 10 507 
 144 899 315 665 550 247 270 
 893 178 278 459 538 773 799 
 467 821 87 396 205 154 374 
 346 67 552 630 113 499 973 
 399 603 270 986 738 86 947 
 884 233 9 801 351 521 241 
 862 883 32 657 979 36 502 
 227 131 667 974 969 159 694 
 737 626 924 887 335 742 383 
 271 228 983 973 697 243 629 
 853 158 710 824 866 204 873 
 995 322 934 714 565 216 521 
 233 278 985 948 623 268 280 
 941 864 812 675 875 543 127 
 498 951 278 993 490 946 11 
 563 678 685 697 523 640 234 
 291 753 491 350 529 81 808 
 235 736 534 322 719 683 293 
 338 494 660 741 873 760 856 
 367 713 922 126 218 130 309 
 190 27 478 769 81 895 700 
 48 60 256 61 586 340 912 
 119 300 312 273 269 631 225 
 273 539 266 931 782 154 175 
 40 237 303 557 241 130 316 
 555 835 783 676 704 691 293 
 879 682 834 347 297 565 399 
 377 299 743 167 859 951 109 
 205 878 147 744 641 757 293 
 173 722 992 800 183 355 361 
 498 509 806 982 262 83 132 
 165 960 122 416 836 356 630 
 854 787 581 195 47 600 894 
 711 865 136 50 629 705 846 
 981 431 112 333 567 80 222 
 421 915 997 656 456 67 610 
 195 418 609 508 398 106 990 
 922 649 962 67 105 320 888 
 241 196 317 530 304 416 553 
 788 66 601 273 545 405 207 
 504 227 594 630 928 731 322 
 168 119 15 753 954 331 822 
 201 73 126 516 383 875 280 
 422 388 909 408 37 963 984 
 496 595 773 218 514 406 534 
 582 398 687 229 587 313 170 
 463 453 5 
 64220 61805 61315 63011 60902 65902 62433 
 63825 63087 61265 58755 62505 62784 61866 
 62036 60561 59243 61461 62054 61951 62851 
 60158 64543 61709 63025 62444 63783 63344 
 62879 63227 
