 500 30 0 
 802 34 119 111 228 235 837 
 222 609 641 972 444 920 217 
 641 72 238 316 253 952 642 
 84 531 315 749 131 17 126 
 639 103 999 255 178 600 810 
 131 496 965 157 848 915 914 
 219 241 432 202 583 621 842 
 556 415 246 584 519 925 427 
 366 196 276 693 340 720 18 
 473 753 103 802 329 197 455 
 294 187 809 2 751 463 511 
 881 708 57 489 456 396 211 
 251 910 492 1000 151 913 431 
 360 628 291 584 310 742 887 
 840 730 732 898 265 375 556 
 745 847 77 358 614 857 61 
 835 2 51 798 292 897 168 
 602 962 144 258 639 408 240 
 73 566 474 40 661 910 765 
 612 156 950 68 31 243 68 
 277 657 405 784 111 384 691 
 976 386 480 729 274 229 499 
 685 523 312 887 398 442 157 
 626 920 995 455 742 361 917 
 368 188 363 971 996 89 800 
 11 503 772 319 496 711 947 
 720 151 800 256 632 323 468 
 72 309 305 111 917 729 131 
 227 792 647 614 825 520 319 
 338 810 352 330 461 769 76 
 156 894 168 786 523 377 173 
 513 172 600 571 834 96 460 
 839 928 353 246 537 393 15 
 384 526 306 448 42 512 477 
 587 486 85 649 811 259 232 
 237 364 657 418 36 367 233 
 973 967 422 610 190 653 814 
 819 336 235 375 668 369 572 
 237 971 622 623 4 375 508 
 123 421 230 101 972 2 703 
 791 34 667 423 900 461 719 
 92 892 291 
 290 651 538 133 641 73 664 
 317 398 564 691 8 547 583 
 206 35 969 464 704 950 574 
 554 894 531 279 849 998 830 
 259 481 88 554 412 20 156 
 263 332 680 836 980 331 45 
 536 510 794 967 995 735 735 
 168 537 29 446 490 277 223 
 564 743 716 248 155 681 267 
 593 268 529 865 624 272 664 
 724 283 892 423 469 66 856 
 550 338 712 615 334 287 888 
 668 656 532 782 336 658 229 
 180 54 301 333 74 634 328 
 903 114 125 906 281 616 626 
 257 297 205 454 525 812 502 
 729 971 211 334 751 899 437 
 856 869 161 515 755 443 653 
 69 331 207 817 7 915 91 
 916 339 885 764 891 861 117 
 74 19 873 313 422 175 61 
 1 351 932 414 837 122 373 
 508 155 885 375 836 749 673 
 485 177 877 979 681 609 736 
 226 686 497 515 350 257 625 
 632 188 57 781 647 428 402 
 1000 861 511 430 176 693 241 
 350 714 617 642 835 908 902 
 900 511 453 722 156 90 572 
 775 145 701 283 621 981 977 
 186 857 478 662 842 968 372 
 18 752 273 216 87 358 501 
 177 155 193 23 38 726 340 
 212 618 798 647 97 235 682 
 711 719 976 920 980 343 606 
 159 6 13 497 379 732 391 
 587 500 73 946 262 518 824 
 865 113 975 929 244 901 58 
 618 41 396 230 655 38 502 
 349 973 642 219 813 665 526 
 135 537 572 671 433 205 275 
 936 338 548 784 410 989 145 
 914 835 443 903 573 759 244 
 9 273 969 341 513 931 184 
 797 177 878 242 989 763 295 
 329 138 681 564 431 67 651 
 394 467 299 988 480 745 910 
 916 167 763 236 852 534 346 
 271 979 119 690 660 202 883 
 712 915 185 654 637 694 880 
 883 671 267 790 934 740 978 
 426 851 478 421 698 785 157 
 363 526 589 743 451 331 369 
 776 664 313 729 858 993 180 
 665 298 165 851 825 336 745 
 938 947 757 338 312 202 210 
 249 936 538 172 225 663 240 
 946 497 474 936 650 274 29 
 648 646 759 675 72 538 152 
 881 325 314 461 394 474 870 
 227 904 822 397 424 30 108 
 866 726 136 860 481 17 792 
 413 880 720 343 215 485 670 
 615 186 12 326 587 504 773 
 832 699 587 863 565 625 343 
 935 364 237 133 654 842 681 
 780 85 772 291 351 626 612 
 110 191 296 637 31 279 663 
 734 592 594 785 496 487 853 
 40 344 68 580 463 939 597 
 285 311 854 433 134 774 208 
 694 336 639 
 93 890 680 205 27 436 657 
 333 427 617 475 469 247 870 
 105 832 629 456 230 367 15 
 628 502 439 112 1000 243 469 
 767 270 678 33 147 876 665 
 549 899 661 350 148 58 317 
 370 387 100 47 671 801 323 
 254 333 470 608 941 678 764 
 578 87 75 832 272 149 489 
 279 63 196 779 408 994 859 
 191 670 588 517 920 306 759 
 2 911 330 98 485 344 339 
 188 461 45 376 747 869 405 
 808 307 403 843 440 200 145 
 302 838 513 892 971 513 818 
 671 645 41 384 968 144 162 
 2 182 832 520 149 63 29 
 417 188 387 730 13 840 959 
 610 710 757 419 626 639 577 
 483 52 654 619 478 944 545 
 823 264 27 635 388 239 13 
 299 641 240 316 696 539 384 
 122 807 832 761 158 567 240 
 883 254 51 297 366 984 893 
 631 960 98 819 77 995 871 
 211 142 723 751 637 434 506 
 162 77 282 772 300 525 930 
 538 353 389 457 568 875 826 
 169 829 887 694 406 845 499 
 533 441 512 94 411 530 632 
 485 311 823 157 249 784 200 
 328 866 713 934 570 553 678 
 822 906 752 155 217 409 842 
 578 729 797 955 640 291 487 
 70 652 351 830 608 231 721 
 504 823 401 381 532 297 194 
 404 919 687 995 289 498 102 
 744 313 961 193 655 990 346 
 153 533 531 145 671 940 709 
 190 855 822 798 179 861 872 
 521 30 492 696 52 668 106 
 493 648 880 949 272 858 661 
 852 165 423 721 894 578 986 
 958 571 108 85 375 843 20 
 112 831 370 197 852 105 689 
 226 47 982 731 986 765 987 
 501 90 635 398 386 710 27 
 788 625 888 398 485 400 116 
 725 825 836 433 478 195 87 
 808 447 738 777 770 243 279 
 978 579 575 387 77 600 420 
 916 468 481 946 115 675 551 
 505 766 822 284 487 78 978 
 413 96 488 780 889 449 548 
 755 982 954 527 991 272 551 
 889 646 872 677 974 962 726 
 557 668 484 863 962 466 535 
 988 762 603 292 56 926 245 
 481 824 306 84 808 567 715 
 477 481 121 539 396 288 492 
 22 884 764 125 378 282 676 
 864 345 192 193 268 782 274 
 915 666 313 786 181 284 538 
 532 928 670 678 201 353 78 
 389 748 962 18 832 439 801 
 645 235 26 218 569 990 640 
 253 220 83 666 167 523 823 
 216 673 303 505 780 59 409 
 524 252 311 686 860 186 813 
 219 866 54 193 384 719 839 
 191 972 850 59 898 300 810 
 452 711 650 
 482 423 781 39 872 114 256 
 881 83 37 554 315 944 422 
 793 71 108 393 166 28 566 
 590 626 504 404 713 577 324 
 641 543 92 49 233 613 752 
 478 373 225 688 158 645 445 
 11 460 9 495 37 599 766 
 905 598 395 48 321 365 644 
 516 417 2 467 330 716 502 
 159 244 477 171 730 586 967 
 171 57 417 683 946 209 960 
 917 562 961 432 822 938 355 
 742 704 430 546 506 235 149 
 731 468 914 12 931 836 556 
 350 965 622 132 400 600 367 
 744 46 9 539 601 728 366 
 690 927 897 677 831 114 957 
 104 150 856 489 242 951 18 
 343 295 551 644 864 245 666 
 912 952 556 80 171 800 134 
 332 858 78 462 813 324 917 
 186 34 327 964 192 448 911 
 759 722 748 306 559 385 159 
 853 786 227 276 133 819 900 
 898 524 192 518 690 705 501 
 873 992 830 932 368 913 752 
 113 888 785 121 190 481 898 
 229 372 83 579 774 452 159 
 14 856 568 586 319 916 469 
 619 573 789 301 734 643 884 
 446 1000 100 268 949 786 768 
 525 47 193 512 401 909 243 
 419 856 229 649 47 475 184 
 309 62 242 144 555 14 391 
 126 623 870 407 156 754 529 
 388 359 684 229 875 90 120 
 776 70 411 162 511 793 678 
 129 847 853 531 741 535 183 
 225 271 347 798 39 91 466 
 870 558 126 210 23 184 591 
 384 12 575 423 945 957 461 
 416 144 836 695 695 726 255 
 353 993 66 970 216 303 982 
 858 217 433 909 298 876 204 
 990 21 840 27 977 328 21 
 550 580 645 828 789 757 783 
 136 731 300 344 273 227 208 
 388 652 83 398 660 483 923 
 905 266 133 740 21 399 390 
 720 601 462 445 846 847 654 
 160 505 781 450 120 749 26 
 721 564 738 200 468 334 100 
 147 155 543 808 77 830 314 
 6 295 573 316 142 375 606 
 431 477 916 906 449 836 803 
 437 800 621 895 617 609 869 
 737 794 789 968 621 1000 211 
 543 505 903 203 937 572 358 
 671 437 571 273 986 972 866 
 22 102 958 628 434 55 43 
 506 737 441 173 438 39 810 
 128 749 482 719 97 957 412 
 544 295 525 42 930 797 149 
 990 920 218 777 492 640 327 
 753 606 31 838 230 880 972 
 411 140 587 221 147 530 594 
 412 111 658 302 112 199 288 
 10 211 86 61 301 302 465 
 337 739 767 607 363 211 902 
 192 576 782 226 85 604 677 
 342 187 572 423 747 271 519 
 836 483 592 
 143 581 979 680 412 71 703 
 784 771 588 226 902 97 984 
 572 343 826 652 642 676 279 
 29 220 999 787 297 129 170 
 140 295 427 316 673 779 346 
 162 528 180 953 375 910 566 
 250 363 283 518 211 661 98 
 258 5 640 604 452 472 463 
 623 641 777 448 577 278 742 
 33 767 726 71 862 891 595 
 381 262 121 834 111 816 473 
 885 17 640 50 374 51 873 
 171 769 906 50 368 119 89 
 649 342 633 493 769 383 11 
 795 314 972 764 578 596 382 
 951 264 827 603 243 150 834 
 713 875 555 320 796 588 129 
 290 687 490 41 829 867 529 
 7 906 91 628 502 32 932 
 456 169 355 437 413 815 942 
 602 770 340 921 656 102 246 
 362 215 838 14 141 707 218 
 331 556 41 918 342 885 226 
 432 127 502 849 222 970 409 
 172 885 441 679 85 426 273 
 942 517 265 964 826 621 695 
 393 621 468 399 693 302 975 
 766 352 578 964 288 415 726 
 261 399 133 920 477 199 9 
 304 123 722 669 761 10 508 
 428 815 892 886 665 568 546 
 67 48 587 397 364 853 378 
 321 619 294 374 159 874 769 
 478 847 586 725 519 943 186 
 746 602 917 142 239 409 134 
 459 191 720 821 419 963 835 
 331 13 462 571 618 858 571 
 631 223 552 23 196 82 678 
 214 541 758 667 214 49 865 
 647 877 360 602 711 595 171 
 782 57 584 517 186 339 291 
 806 245 532 399 657 589 887 
 767 83 54 44 979 26 705 
 797 586 278 11 904 470 467 
 545 257 69 74 452 517 236 
 779 56 982 948 787 900 106 
 114 53 313 890 904 505 475 
 419 870 143 377 222 101 593 
 356 960 257 436 361 962 460 
 477 927 965 362 276 31 597 
 304 881 118 979 396 465 908 
 351 835 887 362 707 917 266 
 821 145 497 122 205 32 663 
 17 676 777 721 484 911 508 
 280 103 350 928 728 746 507 
 951 572 446 109 310 992 317 
 33 677 496 516 5 547 539 
 585 468 735 151 404 33 670 
 227 95 876 648 191 638 477 
 968 620 933 980 455 851 60 
 572 664 534 171 418 569 632 
 452 585 734 262 830 595 390 
 906 995 200 626 460 134 903 
 825 711 927 797 797 644 586 
 287 394 88 346 873 556 886 
 489 748 790 997 148 210 490 
 656 296 338 412 224 704 633 
 716 786 553 142 111 31 531 
 916 205 423 440 254 537 253 
 554 580 915 736 367 560 844 
 607 651 446 454 282 785 823 
 457 745 649 
 477 29 445 360 283 283 528 
 219 364 611 381 825 240 587 
 424 675 414 988 804 492 460 
 476 661 449 783 514 428 919 
 715 278 756 695 562 668 870 
 691 621 517 690 501 124 908 
 440 963 445 417 633 445 853 
 39 1 218 666 293 936 310 
 932 343 877 220 751 98 730 
 146 410 58 525 810 989 852 
 884 98 868 314 782 368 677 
 66 489 271 995 117 576 416 
 929 840 392 673 293 164 446 
 262 738 774 715 818 300 406 
 370 36 825 336 359 706 492 
 61 320 446 745 438 248 843 
 695 821 968 389 73 828 101 
 260 491 522 679 751 788 329 
 638 735 360 937 860 587 107 
 346 11 765 45 932 533 199 
 63 446 46 55 962 304 186 
 499 994 369 14 461 532 672 
 687 981 621 956 612 665 478 
 962 253 733 649 961 848 691 
 565 263 95 985 657 330 667 
 245 258 733 662 697 660 976 
 195 182 418 495 775 609 262 
 246 325 352 231 273 762 108 
 573 430 293 108 478 407 708 
 757 782 32 238 563 273 829 
 700 62 648 633 126 301 68 
 350 279 883 270 496 880 980 
 882 983 406 238 607 400 114 
 616 967 499 108 291 839 899 
 71 298 845 327 491 35 765 
 187 933 907 394 917 798 643 
 348 96 262 245 383 756 927 
 708 245 456 497 326 368 764 
 760 27 762 208 592 251 40 
 516 100 345 731 886 321 832 
 693 661 198 625 434 681 335 
 819 142 270 334 463 593 45 
 968 792 242 905 160 693 329 
 105 335 196 610 771 247 918 
 802 451 410 885 483 62 68 
 621 608 745 842 581 487 759 
 898 805 57 87 240 541 299 
 178 532 913 618 742 485 654 
 993 412 219 435 770 233 967 
 80 742 918 803 783 484 720 
 409 389 739 471 388 399 351 
 135 601 612 13 160 363 135 
 551 62 873 353 87 384 33 
 776 36 216 873 946 365 48 
 985 391 752 439 537 377 136 
 973 372 733 331 676 522 487 
 7 211 943 935 584 17 212 
 229 242 110 273 573 839 625 
 887 683 704 817 303 781 402 
 901 381 819 840 618 842 423 
 315 63 588 620 593 170 749 
 713 11 960 558 498 964 103 
 178 122 186 12 651 771 335 
 379 100 185 804 274 971 33 
 2 5 893 677 768 887 494 
 749 540 501 832 228 970 338 
 151 280 749 122 93 311 928 
 168 219 130 218 206 826 890 
 94 895 684 781 926 590 46 
 295 459 837 354 512 838 149 
 198 370 131 376 574 743 11 
 248 322 388 
 750 749 223 191 74 481 583 
 850 246 268 616 333 909 78 
 388 205 227 304 390 62 401 
 377 656 313 8 89 60 726 
 623 576 664 425 413 348 481 
 60 774 12 579 71 541 528 
 134 634 397 956 505 391 216 
 80 474 296 60 465 973 435 
 416 270 257 583 146 754 720 
 853 446 956 687 888 414 856 
 984 155 868 515 95 676 64 
 265 707 500 642 358 592 548 
 639 247 718 94 548 38 620 
 873 827 447 818 466 520 502 
 881 266 242 84 460 596 882 
 702 395 355 501 596 338 702 
 562 802 142 899 882 336 955 
 620 58 985 558 899 906 406 
 318 415 307 313 753 228 730 
 625 703 948 847 496 649 79 
 292 790 240 364 334 403 869 
 405 990 902 244 91 52 336 
 823 407 239 632 539 675 87 
 117 405 84 343 118 907 889 
 99 474 514 1000 638 542 283 
 373 160 625 164 98 81 128 
 408 252 329 483 582 419 443 
 676 602 352 981 579 54 124 
 392 60 294 460 511 611 134 
 710 265 260 68 515 775 332 
 836 754 269 751 536 672 369 
 753 580 401 820 875 123 140 
 643 531 259 306 949 426 48 
 757 330 51 692 545 55 441 
 226 396 755 558 501 588 817 
 58 211 277 884 106 513 791 
 828 116 981 97 803 204 765 
 639 774 48 923 308 803 339 
 789 585 575 132 886 985 517 
 500 495 330 213 122 51 124 
 963 670 652 774 682 536 321 
 101 260 230 196 572 315 239 
 861 394 324 955 441 582 617 
 862 904 147 11 760 961 915 
 866 262 397 557 996 279 686 
 742 215 894 14 161 422 946 
 520 759 477 862 375 724 285 
 777 239 335 661 478 471 264 
 799 338 228 486 638 655 628 
 584 449 394 183 831 785 894 
 198 645 697 319 888 369 314 
 102 704 69 452 624 961 86 
 108 917 205 617 208 704 735 
 701 619 956 846 269 321 881 
 591 385 138 329 575 977 638 
 717 29 778 644 158 586 324 
 131 941 724 281 349 58 287 
 614 174 429 804 191 280 909 
 957 571 756 540 701 492 240 
 774 505 477 564 749 622 338 
 434 247 554 209 464 347 299 
 114 159 637 864 951 938 783 
 632 27 85 507 822 508 666 
 337 258 216 749 358 686 57 
 867 583 157 145 109 904 339 
 340 669 927 100 287 77 175 
 110 756 346 438 838 794 955 
 61 108 223 268 643 349 597 
 776 224 308 453 315 394 304 
 503 779 218 3 388 498 331 
 888 410 20 208 234 909 16 
 234 612 53 
 181965 192783 189353 182695 190013 174560 183064 
 190371 192321 180125 187835 186306 181827 182120 
 186032 185900 195242 190426 189671 189710 188879 
 179732 178105 179936 193245 192827 184919 189005 
 187053 180305
