 500 30 0 
 445 267 549 619 860 516 882 
 231 320 802 567 325 516 152 
 270 551 337 307 201 237 914 
 189 602 861 530 220 142 352 
 277 853 741 341 585 746 283 
 425 563 108 676 813 505 241 
 481 989 51 604 269 954 112 
 255 302 823 601 216 388 636 
 144 415 443 636 895 411 376 
 943 713 816 661 415 193 593 
 685 90 364 477 470 684 383 
 131 313 18 343 469 643 358 
 621 662 697 350 310 250 950 
 651 883 458 276 258 870 836 
 699 429 647 397 565 303 793 
 710 661 929 88 207 995 407 
 663 566 737 690 499 85 954 
 827 898 263 367 613 833 377 
 417 615 511 840 638 628 157 
 606 348 859 642 812 566 637 
 776 894 137 114 816 602 550 
 522 334 567 493 828 428 732 
 318 520 832 679 543 278 741 
 138 636 419 378 901 834 567 
 869 703 458 199 549 618 709 
 602 497 841 436 270 180 850 
 652 977 302 915 188 695 769 
 702 775 374 472 252 311 530 
 535 555 431 402 314 207 527 
 559 775 161 678 504 443 59 
 505 671 126 271 606 833 30 
 506 975 471 723 140 535 503 
 335 676 966 474 348 198 852 
 508 163 428 423 214 320 365 
 924 83 806 240 792 12 524 
 990 604 124 540 482 209 738 
 112 282 17 130 539 884 593 
 779 264 55 880 430 318 678 
 945 907 542 964 792 772 922 
 575 246 598 453 295 732 978 
 874 260 33 632 774 777 324 
 654 708 322 
 408 524 533 710 371 416 492 
 244 653 239 370 287 536 706 
 934 538 812 284 794 834 616 
 229 950 462 351 144 885 631 
 560 644 810 183 548 109 128 
 339 253 344 44 392 259 521 
 155 255 414 117 171 504 587 
 710 387 311 487 338 105 761 
 452 746 583 213 670 835 764 
 99 836 183 60 478 759 265 
 751 592 932 922 586 146 57 
 478 304 896 890 837 871 558 
 345 403 18 733 382 231 266 
 947 436 364 531 982 88 177 
 295 23 495 624 733 598 526 
 625 543 601 633 356 423 580 
 497 337 615 303 566 760 250 
 234 343 175 598 153 180 766 
 23 648 504 612 138 693 303 
 808 526 64 123 831 474 84 
 151 24 726 626 336 505 19 
 794 62 839 777 792 990 936 
 741 743 61 49 31 961 276 
 255 84 338 398 366 9 464 
 722 291 18 187 153 921 829 
 388 559 117 978 174 586 547 
 455 215 435 660 653 453 79 
 318 692 225 284 426 895 629 
 836 20 711 636 244 77 384 
 94 793 120 158 888 7 270 
 653 949 424 881 483 983 711 
 811 255 915 770 613 790 720 
 561 462 361 133 441 354 575 
 5 135 510 508 349 294 628 
 623 663 742 611 932 445 242 
 84 478 623 72 868 498 585 
 743 676 756 701 898 787 538 
 476 878 654 123 900 693 229 
 821 319 648 389 408 457 214 
 269 502 120 239 489 936 337 
 696 328 63 279 444 118 903 
 170 471 72 212 408 650 147 
 57 391 972 123 556 502 759 
 444 187 526 862 227 781 20 
 152 138 232 300 982 5 198 
 404 395 480 655 102 216 309 
 197 43 797 687 193 295 950 
 399 673 985 996 73 670 31 
 583 949 214 19 627 471 855 
 199 250 502 575 962 419 708 
 83 912 453 739 805 547 967 
 530 228 636 59 585 627 215 
 869 419 522 178 655 756 980 
 883 778 863 709 396 276 201 
 969 848 412 682 908 298 495 
 921 846 985 112 636 971 414 
 417 154 675 234 196 330 518 
 383 888 447 53 973 628 322 
 577 65 524 38 581 13 343 
 681 962 394 573 431 158 246 
 720 598 411 373 834 738 265 
 672 96 750 779 504 705 143 
 370 474 969 25 588 752 683 
 733 410 306 250 385 956 313 
 607 702 77 344 424 944 119 
 233 340 144 180 59 529 633 
 377 676 522 980 899 696 665 
 851 54 47 824 24 954 96 
 247 179 484 912 973 342 205 
 888 855 601 845 921 889 36 
 165 209 528 24 959 475 211 
 412 871 776 
 189 545 630 519 779 196 970 
 717 285 78 783 21 271 350 
 636 78 253 665 453 343 120 
 631 460 603 891 141 823 453 
 796 913 15 746 11 786 621 
 408 300 91 485 490 852 267 
 744 449 254 206 731 706 162 
 401 921 146 130 856 873 9 
 332 904 911 673 758 507 91 
 694 517 422 211 2 828 101 
 17 936 509 97 597 444 128 
 711 113 460 199 472 639 953 
 237 32 635 92 562 863 47 
 641 568 233 50 604 90 702 
 232 30 489 96 583 93 422 
 89 991 302 559 680 904 316 
 586 247 112 830 915 654 315 
 874 365 741 168 603 82 451 
 949 747 186 42 627 658 405 
 807 231 434 529 930 918 223 
 898 714 253 913 549 189 491 
 887 859 610 440 436 133 656 
 626 17 380 538 268 829 638 
 793 221 870 79 207 273 951 
 373 940 785 919 953 500 43 
 949 687 235 42 142 685 269 
 571 754 563 200 349 849 230 
 421 286 841 812 707 253 788 
 239 827 980 68 570 144 649 
 846 221 206 416 247 136 720 
 675 121 465 783 996 628 422 
 293 984 509 625 813 548 134 
 614 169 541 811 69 744 960 
 728 272 734 142 900 885 321 
 781 222 408 612 182 329 495 
 158 803 217 781 96 220 147 
 939 209 558 958 323 34 850 
 315 442 288 479 541 240 764 
 79 953 816 117 578 652 248 
 120 4 247 224 349 575 43 
 555 401 697 660 78 658 387 
 615 755 790 295 116 917 875 
 903 938 536 997 389 156 880 
 416 438 135 311 12 157 561 
 555 161 857 449 957 167 398 
 616 561 991 837 771 334 326 
 98 541 742 936 561 711 530 
 358 880 567 325 293 330 633 
 253 62 377 472 848 188 761 
 674 276 986 956 863 133 825 
 201 216 253 234 668 896 389 
 919 276 243 197 409 239 288 
 389 673 182 768 338 913 207 
 620 919 270 126 16 409 691 
 883 225 528 558 810 800 310 
 969 989 923 250 129 442 48 
 818 646 571 329 233 431 417 
 918 134 370 376 389 504 334 
 57 898 251 441 571 198 332 
 145 486 497 379 691 996 880 
 405 581 872 692 207 732 556 
 976 474 828 28 121 49 179 
 956 139 796 556 690 103 842 
 869 59 558 424 88 550 412 
 867 961 434 997 159 380 953 
 641 558 499 58 727 647 610 
 199 10 28 716 667 206 674 
 433 120 472 990 6 500 289 
 68 139 122 705 23 274 231 
 947 503 645 795 949 597 412 
 52 52 48 305 681 809 622 
 292 108 901 
 242 245 477 278 343 285 693 
 119 984 371 281 896 933 223 
 195 683 349 48 311 729 126 
 638 163 400 590 760 652 102 
 687 387 295 514 524 286 918 
 543 390 73 551 215 348 871 
 140 633 991 407 477 595 833 
 814 373 526 785 210 590 963 
 407 607 157 833 383 650 822 
 308 232 175 798 724 386 370 
 402 259 25 815 307 388 891 
 291 414 820 547 647 116 402 
 748 399 254 373 629 495 135 
 2 479 592 695 522 534 541 
 571 333 195 881 918 138 334 
 860 653 761 171 970 685 702 
 468 873 477 86 568 806 883 
 774 767 623 624 273 277 198 
 35 142 55 570 350 10 521 
 941 186 947 283 750 83 408 
 439 780 619 329 331 303 584 
 362 798 502 389 518 789 976 
 625 134 155 851 145 590 106 
 230 582 987 68 823 407 64 
 800 708 461 649 605 154 424 
 997 792 294 900 910 365 727 
 27 701 655 857 401 896 96 
 336 907 36 687 272 677 856 
 453 198 429 303 573 46 682 
 859 423 459 188 746 963 761 
 314 466 501 586 470 859 941 
 50 482 769 852 604 614 390 
 486 232 305 265 522 907 979 
 689 907 629 907 776 947 768 
 646 360 108 629 282 662 743 
 887 502 808 752 196 890 552 
 783 543 909 541 416 735 706 
 526 269 725 898 526 96 800 
 560 495 307 16 415 294 20 
 380 988 954 233 836 554 268 
 575 182 913 868 322 674 614 
 50 75 116 777 775 685 524 
 442 559 894 991 793 703 238 
 308 222 518 337 46 415 389 
 117 580 403 774 122 681 873 
 471 668 684 898 523 217 568 
 750 740 906 185 210 506 972 
 651 789 449 709 683 677 743 
 229 674 740 145 450 124 777 
 768 793 685 816 703 165 966 
 345 777 353 762 585 276 837 
 916 219 832 691 780 229 142 
 366 349 570 120 15 632 938 
 989 520 950 211 201 444 432 
 286 269 925 7 882 300 147 
 227 505 65 221 164 365 209 
 633 161 56 12 91 379 501 
 779 704 769 482 280 527 170 
 426 232 852 252 629 466 900 
 536 854 628 720 202 1000 145 
 873 473 423 285 304 362 479 
 420 371 85 792 126 294 788 
 644 740 903 63 254 766 784 
 721 683 180 114 376 949 737 
 646 551 283 918 915 91 514 
 220 431 736 202 319 766 873 
 801 242 171 410 352 447 689 
 309 175 916 624 966 249 196 
 664 55 806 347 191 851 373 
 374 539 436 942 614 662 954 
 193 19 908 858 73 184 478 
 602 173 306 
 532 61 780 536 284 668 694 
 586 181 270 107 385 306 765 
 12 635 543 553 891 42 333 
 169 683 889 733 549 799 518 
 975 956 564 350 80 798 542 
 459 596 521 883 318 673 349 
 249 525 631 974 209 875 497 
 196 888 826 236 156 633 729 
 18 628 284 21 718 9 549 
 969 589 473 116 493 545 312 
 640 952 684 555 979 878 798 
 709 235 399 575 749 110 29 
 156 404 803 627 842 943 944 
 445 611 921 415 612 387 205 
 968 887 873 767 124 640 599 
 88 383 603 824 987 859 871 
 491 762 916 618 724 720 680 
 31 357 741 610 286 551 563 
 947 391 875 747 743 935 478 
 774 457 894 568 245 270 998 
 947 375 649 779 332 726 476 
 379 868 464 17 516 787 438 
 460 712 657 663 657 706 755 
 18 204 838 711 397 484 818 
 889 561 255 173 865 921 365 
 739 187 527 372 766 132 13 
 830 252 196 387 620 171 665 
 198 624 85 573 642 757 308 
 381 325 392 643 393 436 603 
 914 961 66 566 959 518 453 
 68 981 52 526 398 230 185 
 571 26 855 839 463 121 952 
 408 108 923 32 214 726 555 
 427 216 207 762 211 308 426 
 309 239 95 728 678 198 853 
 252 498 338 193 911 799 92 
 827 234 988 251 949 72 638 
 444 932 855 150 585 334 378 
 756 105 664 8 913 507 221 
 977 424 802 446 150 170 519 
 732 494 403 794 270 912 24 
 590 954 660 181 647 405 216 
 313 124 564 84 488 308 247 
 532 964 515 576 992 410 689 
 662 37 950 383 386 41 718 
 544 726 609 831 401 721 99 
 481 25 963 866 747 182 489 
 165 47 277 727 807 772 606 
 144 500 390 195 96 976 637 
 56 43 207 967 368 445 756 
 966 707 385 546 114 169 622 
 180 885 717 300 862 97 674 
 466 656 681 790 446 93 762 
 169 721 351 296 563 432 816 
 327 105 130 105 24 430 386 
 99 1000 649 620 783 887 50 
 496 814 717 908 744 919 533 
 594 608 836 503 897 506 563 
 486 825 583 861 14 498 174 
 657 395 544 540 486 10 239 
 119 82 712 630 178 598 636 
 131 831 293 966 209 296 656 
 540 180 804 332 800 512 370 
 734 963 805 959 195 128 387 
 663 138 56 997 733 574 585 
 191 451 189 158 935 153 954 
 45 885 549 418 146 489 726 
 856 558 729 200 994 687 488 
 487 824 143 421 180 351 772 
 881 768 2 690 134 564 731 
 538 655 356 629 937 764 943 
 921 705 114 
 536 426 112 636 321 369 346 
 756 748 663 783 168 818 358 
 132 132 215 662 10 451 300 
 769 841 373 778 366 235 47 
 591 598 784 478 722 111 309 
 289 590 755 979 25 424 152 
 193 810 145 326 225 966 291 
 635 27 958 979 783 851 840 
 442 694 331 831 979 48 65 
 285 461 769 262 800 862 682 
 276 688 419 212 12 588 33 
 824 554 272 130 553 482 831 
 65 419 392 856 61 228 648 
 34 901 807 337 214 615 272 
 811 641 368 379 802 647 19 
 387 146 334 426 51 737 752 
 326 62 82 606 790 960 239 
 892 569 368 804 937 452 44 
 43 619 970 811 595 180 878 
 248 8 247 506 164 225 777 
 109 912 36 247 926 365 633 
 411 227 387 281 934 824 300 
 212 412 568 94 269 898 69 
 130 751 73 1000 553 684 576 
 846 887 449 699 401 478 363 
 877 130 979 600 502 751 319 
 285 404 137 221 555 923 489 
 998 984 893 840 454 911 872 
 412 28 343 162 929 917 212 
 13 462 685 208 970 362 906 
 783 726 578 537 132 240 276 
 885 7 598 296 427 500 418 
 203 95 970 952 331 44 768 
 581 635 165 936 990 524 710 
 8 598 39 466 173 989 228 
 763 886 584 161 363 9 85 
 372 222 312 267 231 147 321 
 587 350 366 233 312 226 559 
 846 728 891 57 782 808 423 
 762 331 90 61 349 187 557 
 704 976 961 928 173 622 261 
 974 219 724 388 568 828 469 
 816 349 727 349 589 682 171 
 468 961 322 540 218 776 188 
 742 349 858 23 506 595 366 
 263 227 803 603 284 151 258 
 859 886 733 222 781 659 315 
 28 918 436 813 554 88 907 
 869 739 830 269 238 222 68 
 287 86 645 385 817 134 342 
 937 685 699 196 381 55 338 
 131 738 953 621 414 241 398 
 336 624 123 538 42 316 539 
 443 892 286 865 931 188 333 
 514 216 566 519 48 641 759 
 771 635 249 985 172 173 617 
 733 874 70 567 796 856 372 
 633 916 958 215 879 51 101 
 480 212 476 884 208 370 268 
 709 296 288 611 534 100 933 
 324 416 526 314 659 25 876 
 73 857 130 553 886 265 456 
 668 642 432 91 722 898 838 
 841 956 89 55 992 457 578 
 64 53 681 236 610 175 279 
 915 632 34 860 634 488 725 
 731 667 323 691 504 386 60 
 385 815 965 315 764 742 3 
 279 616 186 135 541 681 386 
 340 635 858 94 501 570 390 
 789 332 727 89 385 622 313 
 486 292 360 
 496 975 862 132 706 534 813 
 106 668 231 788 559 226 321 
 647 326 31 808 515 665 315 
 828 929 69 456 839 876 840 
 75 57 631 172 443 788 312 
 97 195 511 914 516 254 418 
 142 194 687 662 695 562 502 
 74 200 437 698 637 502 878 
 322 222 676 386 441 101 618 
 254 837 456 565 995 958 677 
 821 178 838 627 81 591 21 
 943 259 312 289 567 219 594 
 704 424 532 616 349 727 905 
 834 700 97 381 702 526 708 
 829 474 555 730 38 629 363 
 778 781 816 170 420 99 968 
 239 367 757 424 539 45 309 
 801 866 401 562 433 523 846 
 7 900 590 743 263 925 306 
 686 100 531 309 189 298 372 
 840 134 934 442 504 491 877 
 119 565 909 847 474 735 301 
 296 479 109 931 922 360 486 
 626 604 414 452 112 808 141 
 228 47 103 738 654 213 285 
 78 76 355 292 151 668 207 
 194 339 966 346 98 172 45 
 721 971 186 741 356 3 515 
 688 825 921 307 744 774 13 
 908 460 32 168 275 251 310 
 58 200 586 452 896 924 798 
 624 146 224 136 831 805 609 
 651 638 493 782 862 496 768 
 5 786 890 492 80 258 751 
 862 795 630 340 415 922 582 
 635 991 581 847 392 190 323 
 879 502 566 687 656 503 218 
 741 814 277 637 267 120 155 
 883 895 41 851 608 757 420 
 366 946 717 305 605 319 94 
 801 74 934 901 459 453 431 
 835 196 991 738 129 305 641 
 848 21 356 658 947 42 184 
 59 982 640 597 707 420 425 
 625 457 682 766 885 28 892 
 61 515 188 304 60 88 239 
 724 426 85 307 984 18 869 
 959 20 111 591 191 520 750 
 281 851 413 165 104 71 910 
 31 929 713 990 189 375 532 
 120 500 451 319 729 88 524 
 852 126 372 644 17 853 975 
 782 313 21 749 592 223 452 
 963 525 648 100 216 303 590 
 572 108 823 324 544 113 940 
 469 185 548 749 331 850 554 
 735 192 79 482 501 806 782 
 663 259 879 642 657 824 171 
 75 168 982 453 328 921 563 
 957 272 988 821 99 171 444 
 576 352 531 395 736 781 978 
 152 485 72 130 642 312 42 
 271 225 393 105 693 401 478 
 798 56 638 292 374 495 38 
 430 17 880 929 974 844 738 
 785 846 247 405 785 84 294 
 890 127 857 872 970 689 81 
 305 72 250 144 56 741 545 
 89 768 438 533 405 198 688 
 594 133 751 607 506 337 919 
 169 389 644 977 918 454 605 
 930 20 515 
 122960 126506 124348 133107 128834 126886 123310 
 124115 126650 122298 122899 124856 127453 117067 
 122615 121338 124242 121819 125103 124486 121650 
 121953 121487 128912 121189 121690 127598 129700 
 121833 124194
