 500 30 0 
 315 561 828 6 104 59 77 
 885 452 491 989 124 629 970 
 950 717 420 497 758 429 598 
 107 316 980 7 875 381 673 
 631 865 724 187 969 211 99 
 151 464 237 628 996 601 665 
 662 928 366 661 128 720 832 
 383 894 530 74 696 831 251 
 381 587 875 752 391 989 788 
 533 122 570 379 686 470 132 
 704 761 118 50 406 880 915 
 289 517 879 491 349 125 634 
 335 406 274 372 31 651 44 
 199 94 479 132 870 646 54 
 934 956 369 198 33 131 772 
 246 335 348 12 631 213 769 
 173 916 58 708 414 907 759 
 958 783 921 267 926 574 407 
 155 431 756 663 251 856 906 
 324 343 387 746 828 89 325 
 888 127 920 439 533 189 757 
 576 535 232 237 561 410 694 
 605 166 925 741 97 544 316 
 765 202 67 857 919 275 512 
 106 118 690 746 504 505 415 
 32 644 638 974 311 722 6 
 196 830 267 314 811 630 44 
 809 270 704 72 7 883 588 
 725 821 700 426 257 411 620 
 635 620 389 9 165 690 320 
 149 537 262 443 197 884 584 
 262 398 887 18 995 522 343 
 414 15 615 900 48 927 866 
 682 26 210 350 569 723 995 
 390 85 735 659 411 893 172 
 120 638 475 778 832 725 752 
 736 811 310 830 79 619 869 
 338 87 725 325 231 347 533 
 735 372 566 363 14 976 490 
 663 879 107 732 741 761 60 
 73 993 680 826 582 129 393 
 860 218 165 
 341 255 677 831 701 730 341 
 66 626 187 933 660 177 655 
 780 244 57 156 253 298 805 
 727 412 689 535 796 436 413 
 835 905 865 667 647 482 840 
 453 691 234 704 779 20 942 
 567 416 16 873 308 58 673 
 567 544 215 154 731 548 375 
 555 63 209 718 76 766 929 
 422 627 243 633 391 293 200 
 11 846 143 350 245 982 434 
 783 195 737 679 885 909 972 
 728 728 649 717 690 650 310 
 462 556 947 205 167 41 475 
 376 573 117 251 23 652 905 
 906 543 837 479 8 673 656 
 412 509 916 873 752 79 530 
 586 46 293 411 651 92 351 
 595 148 106 433 652 982 538 
 179 612 325 676 890 460 519 
 199 733 622 633 198 551 396 
 117 56 775 352 598 718 585 
 911 191 267 818 420 286 725 
 390 774 268 309 713 993 738 
 511 903 334 994 250 149 497 
 763 55 444 678 266 778 977 
 691 344 490 597 11 272 40 
 53 880 13 26 705 854 366 
 716 213 567 201 387 561 458 
 752 593 312 707 581 918 171 
 121 703 125 12 234 394 835 
 722 407 216 910 999 286 505 
 289 218 963 107 353 973 78 
 539 270 31 395 175 794 447 
 772 833 948 501 46 403 610 
 144 550 290 911 903 522 469 
 442 929 831 146 786 858 742 
 149 187 924 686 248 50 729 
 735 240 191 482 91 541 991 
 217 109 472 583 502 623 322 
 568 101 581 536 45 354 891 
 528 174 801 23 274 954 695 
 662 871 534 160 31 515 727 
 439 409 170 585 424 622 372 
 470 918 780 216 645 827 536 
 49 432 650 649 987 635 542 
 669 860 998 552 926 394 290 
 843 171 697 882 817 190 161 
 721 241 1000 856 229 623 767 
 445 366 609 602 1000 618 130 
 242 603 971 593 345 105 431 
 463 512 8 270 851 466 536 
 745 509 938 928 311 341 620 
 877 198 785 438 225 947 296 
 260 205 995 273 614 127 206 
 19 675 106 510 491 866 417 
 418 39 797 449 707 45 340 
 168 491 179 354 137 248 205 
 761 213 525 751 22 608 187 
 192 429 129 586 435 779 784 
 258 708 13 764 63 48 772 
 140 463 425 732 713 85 995 
 873 773 324 850 889 343 691 
 391 592 977 498 703 158 544 
 512 706 344 649 770 515 161 
 475 292 533 262 440 551 744 
 28 675 606 582 810 209 672 
 392 318 456 725 415 9 440 
 697 788 458 891 609 551 251 
 110 985 248 397 644 113 6 
 636 311 578 570 322 910 789 
 515 829 533 
 918 600 960 440 363 808 506 
 21 695 529 96 828 188 402 
 179 863 140 713 154 881 222 
 460 294 536 457 872 55 946 
 754 155 625 121 685 946 302 
 623 29 105 346 32 708 14 
 953 521 249 780 306 268 316 
 49 47 1000 3 670 131 491 
 706 250 83 591 381 645 623 
 245 741 605 785 541 835 395 
 827 912 488 426 325 651 248 
 221 301 509 898 629 38 795 
 833 269 308 911 847 6 141 
 93 702 682 975 769 86 81 
 425 9 350 244 971 695 395 
 885 388 339 562 579 639 362 
 109 927 501 800 470 600 713 
 662 543 846 78 444 206 513 
 168 149 633 351 653 285 597 
 79 298 307 94 912 429 143 
 557 729 982 194 941 119 389 
 760 668 328 801 662 226 874 
 621 611 603 634 884 201 293 
 790 782 600 752 570 897 198 
 319 499 385 440 755 324 795 
 39 530 548 837 163 330 436 
 222 729 705 129 916 540 759 
 862 600 564 585 943 236 929 
 751 941 48 246 648 964 304 
 510 131 574 806 448 549 958 
 862 937 353 388 653 733 18 
 52 449 382 529 796 759 544 
 335 753 854 690 682 969 63 
 157 192 334 417 145 885 703 
 470 636 204 494 592 290 551 
 969 577 444 887 250 124 32 
 154 53 599 499 207 100 821 
 345 322 445 286 689 672 334 
 765 345 602 22 276 877 313 
 771 802 870 430 283 664 220 
 263 499 959 363 864 104 625 
 383 167 497 969 496 670 713 
 20 35 574 558 108 86 392 
 323 976 337 531 734 149 301 
 717 912 619 478 706 976 616 
 992 581 366 533 274 489 928 
 546 789 414 902 369 907 764 
 998 245 88 985 487 50 242 
 50 798 401 719 292 763 178 
 298 848 792 872 973 912 878 
 122 78 52 704 143 81 162 
 692 935 449 641 349 697 279 
 868 642 241 710 135 548 742 
 700 27 521 804 584 625 692 
 382 107 921 161 849 593 40 
 145 233 669 746 778 44 93 
 677 475 792 98 913 234 325 
 918 888 199 467 795 714 660 
 226 832 814 891 987 171 592 
 54 274 444 941 668 935 895 
 455 176 825 399 952 873 42 
 891 752 498 576 938 951 903 
 753 302 602 972 204 666 726 
 701 103 915 133 413 148 847 
 851 856 250 240 727 151 901 
 519 546 206 838 817 402 447 
 760 667 571 213 191 492 90 
 496 457 766 49 139 793 836 
 673 183 24 379 635 765 826 
 1000 228 286 625 733 452 75 
 149 707 101 115 910 359 300 
 616 951 612 
 106 824 506 476 7 621 3 
 870 330 787 646 974 763 548 
 423 143 309 950 917 145 125 
 247 662 371 315 622 90 95 
 763 233 151 352 962 101 599 
 428 128 498 90 465 610 970 
 93 161 13 61 680 613 546 
 294 889 451 701 123 874 591 
 891 103 323 619 654 119 719 
 214 426 255 783 917 781 986 
 529 277 241 491 174 828 768 
 559 886 866 900 22 220 242 
 548 270 697 432 901 942 434 
 731 975 499 768 71 955 228 
 835 529 173 542 134 169 637 
 199 193 222 181 698 441 798 
 322 855 783 168 642 960 691 
 863 410 148 974 822 333 996 
 290 844 227 286 259 742 280 
 949 906 287 207 189 949 649 
 242 607 928 48 451 65 18 
 235 32 330 759 362 329 440 
 529 182 104 402 621 659 612 
 709 126 630 222 231 957 214 
 208 341 811 308 17 741 740 
 2 385 475 92 349 836 219 
 222 386 865 859 177 154 272 
 678 49 621 629 96 238 623 
 351 277 46 509 959 88 571 
 991 641 797 221 715 372 157 
 670 700 480 868 512 367 844 
 228 262 209 894 184 669 42 
 559 296 656 211 932 911 46 
 942 860 182 357 849 90 334 
 290 290 650 40 216 610 459 
 148 708 713 82 692 626 413 
 328 982 761 746 832 476 943 
 544 459 356 477 327 607 853 
 488 860 108 616 285 505 613 
 995 921 525 878 172 771 40 
 81 642 371 189 8 3 951 
 765 338 588 153 599 574 772 
 738 386 745 656 853 894 47 
 772 187 878 411 54 242 950 
 607 611 773 476 498 254 865 
 784 437 876 45 107 420 369 
 911 177 452 720 342 581 113 
 692 67 113 100 634 559 906 
 582 426 131 285 360 914 201 
 357 518 793 974 111 959 867 
 428 988 342 338 33 972 341 
 927 217 122 166 83 476 571 
 226 201 143 62 117 407 803 
 986 688 856 888 227 708 770 
 592 371 455 408 667 903 592 
 800 366 273 794 522 402 423 
 586 269 990 917 993 873 796 
 560 1 612 507 406 679 917 
 850 373 92 482 344 122 875 
 866 907 22 346 610 791 192 
 737 568 818 413 277 169 249 
 928 273 683 21 825 832 137 
 451 950 29 978 679 829 383 
 544 117 821 549 777 244 256 
 469 944 148 737 332 761 801 
 692 525 791 623 434 10 134 
 668 489 972 399 411 157 202 
 86 150 66 515 357 64 212 
 36 542 350 260 512 691 308 
 972 418 270 31 140 612 928 
 46 628 989 362 534 464 468 
 365 122 690 
 39 226 384 835 346 336 601 
 471 808 801 544 132 483 827 
 176 320 299 359 67 309 504 
 155 182 830 529 440 230 334 
 520 252 585 501 683 245 148 
 794 187 449 408 526 337 520 
 27 246 846 647 616 103 656 
 763 654 31 91 833 425 952 
 789 304 778 427 320 595 831 
 206 582 463 859 645 38 217 
 892 737 936 910 415 652 985 
 159 523 696 7 82 343 578 
 252 873 733 730 772 593 851 
 815 749 482 390 708 256 65 
 277 997 123 408 726 56 524 
 808 435 908 741 228 826 66 
 642 621 408 966 20 436 27 
 796 243 883 233 546 605 250 
 516 345 65 939 346 507 50 
 645 382 723 788 456 160 783 
 177 965 413 847 456 315 159 
 419 881 537 258 606 347 847 
 355 875 146 787 33 972 906 
 604 585 269 188 32 291 410 
 259 262 846 21 740 34 971 
 190 881 37 860 672 781 672 
 875 207 997 396 762 268 83 
 67 727 108 281 516 699 356 
 824 226 918 845 534 105 628 
 879 641 653 918 678 725 826 
 888 903 119 658 358 545 480 
 307 646 468 584 13 644 98 
 768 532 504 584 166 202 223 
 115 286 425 987 283 237 819 
 931 184 797 122 499 798 447 
 95 147 851 620 523 311 426 
 970 934 864 111 710 443 695 
 209 414 184 661 670 260 671 
 819 674 113 550 725 477 280 
 534 61 719 309 365 481 20 
 313 924 244 536 551 857 197 
 977 596 906 81 767 920 717 
 489 548 271 922 899 700 6 
 413 738 379 894 837 126 304 
 170 407 329 6 528 791 741 
 932 561 123 713 585 144 816 
 654 466 29 361 923 383 671 
 891 117 752 411 297 907 843 
 967 208 589 171 180 170 458 
 887 303 572 52 32 919 630 
 284 183 988 165 981 794 467 
 227 978 701 956 225 542 200 
 440 569 736 717 363 990 226 
 606 717 160 365 568 752 114 
 535 154 769 522 976 380 527 
 882 815 143 724 211 399 320 
 622 277 289 619 733 686 688 
 601 18 232 463 178 844 665 
 274 850 58 201 895 131 943 
 30 651 142 233 831 20 720 
 440 994 194 950 6 262 956 
 97 314 887 724 527 709 77 
 602 895 545 524 745 587 477 
 786 19 3 426 402 670 494 
 418 275 339 407 477 575 635 
 896 515 564 720 625 200 429 
 604 351 283 374 596 46 261 
 361 529 764 337 452 909 322 
 960 671 888 123 698 110 630 
 58 852 202 489 54 165 504 
 869 13 790 351 583 289 356 
 138 740 589 
 654 585 411 957 271 951 675 
 80 443 652 962 543 762 704 
 162 275 574 677 557 448 972 
 801 642 739 244 13 646 381 
 688 553 747 229 542 387 671 
 334 982 740 613 13 994 714 
 508 857 369 59 90 864 570 
 349 134 390 328 344 88 29 
 874 560 809 563 575 668 209 
 646 732 512 853 959 14 675 
 365 65 886 8 174 761 351 
 804 676 147 224 356 245 392 
 930 188 438 81 448 919 351 
 826 386 770 830 263 184 255 
 532 952 983 475 449 692 381 
 6 335 846 612 581 833 114 
 376 617 482 718 776 558 38 
 305 959 267 49 292 24 244 
 961 946 315 393 12 25 41 
 332 801 790 433 893 936 994 
 896 822 353 38 19 837 629 
 296 476 309 110 851 318 635 
 943 208 304 177 603 838 763 
 557 95 786 181 839 935 999 
 145 244 113 516 716 734 675 
 632 367 271 37 646 405 233 
 294 616 357 72 568 341 741 
 58 332 755 554 627 379 667 
 1 755 313 934 381 812 569 
 11 190 621 584 118 862 960 
 19 879 547 827 808 936 132 
 873 494 661 292 542 443 256 
 7 804 193 459 103 473 743 
 189 157 741 201 440 512 724 
 280 161 95 727 919 701 959 
 915 50 891 923 190 14 654 
 382 221 41 415 522 304 128 
 316 694 320 915 98 177 653 
 473 892 945 682 74 401 114 
 949 344 175 232 327 765 537 
 394 424 691 705 580 784 646 
 206 259 126 42 444 822 560 
 395 671 370 726 576 277 290 
 71 695 758 424 249 631 492 
 333 226 880 906 202 759 115 
 558 221 159 657 423 835 590 
 284 485 304 322 168 962 350 
 688 967 636 953 869 215 56 
 447 875 916 134 232 241 132 
 774 922 929 375 14 17 904 
 355 760 784 264 473 597 330 
 206 561 933 423 514 598 601 
 648 985 121 399 601 20 294 
 11 41 174 209 357 586 225 
 55 999 680 750 900 658 332 
 806 487 838 630 443 551 590 
 349 37 684 861 926 197 246 
 330 685 964 895 324 638 921 
 143 615 682 716 234 802 299 
 54 331 70 158 349 471 854 
 3 665 762 382 574 799 475 
 302 107 984 70 907 259 537 
 876 170 745 617 613 251 619 
 493 793 71 264 418 337 618 
 630 887 297 654 321 209 698 
 965 235 971 944 797 887 995 
 488 393 35 821 128 699 384 
 30 180 179 259 193 108 510 
 41 770 718 207 109 891 868 
 838 297 274 438 739 925 431 
 102 185 266 278 509 27 182 
 216 801 192 
 189 329 283 286 924 242 514 
 719 397 509 690 181 569 386 
 585 599 945 764 783 617 923 
 379 915 60 317 279 485 27 
 554 905 776 289 559 386 12 
 435 621 383 916 121 708 667 
 44 860 980 484 112 255 355 
 752 108 181 965 567 920 445 
 415 384 952 583 233 89 268 
 222 271 703 796 236 278 377 
 946 38 119 981 525 308 765 
 7 144 719 686 174 671 527 
 475 532 380 884 8 913 325 
 865 450 55 919 47 867 955 
 486 735 583 1000 267 309 148 
 51 452 565 268 637 570 726 
 402 437 910 193 566 826 825 
 353 384 281 365 15 662 571 
 167 484 269 979 576 261 609 
 114 504 206 85 411 562 647 
 289 302 614 142 807 581 609 
 994 572 320 509 883 135 376 
 480 690 779 726 716 309 396 
 785 907 815 883 66 81 824 
 57 535 703 777 317 481 460 
 190 278 583 666 186 983 902 
 256 868 694 719 261 451 635 
 927 999 658 544 549 199 675 
 157 285 685 85 800 527 139 
 693 295 207 787 918 493 50 
 159 232 510 245 852 290 795 
 534 109 904 748 295 480 490 
 81 846 355 794 335 989 966 
 803 818 426 709 802 855 527 
 76 270 974 527 280 878 321 
 108 111 263 480 675 839 330 
 632 805 887 199 144 652 625 
 868 81 178 369 619 456 905 
 438 791 85 273 302 477 312 
 957 335 307 737 964 577 721 
 396 401 149 521 183 449 675 
 927 11 416 366 105 675 99 
 841 534 361 106 230 558 225 
 366 938 669 636 988 274 446 
 68 140 828 961 496 901 381 
 245 287 4 566 252 196 449 
 125 153 158 88 820 138 556 
 504 332 205 43 205 720 564 
 912 365 930 665 548 981 470 
 639 266 305 991 478 521 798 
 309 36 122 232 556 404 721 
 34 547 384 68 577 409 350 
 924 511 112 244 950 72 550 
 378 96 846 303 772 340 373 
 85 172 382 174 155 809 981 
 412 196 690 780 304 454 352 
 526 669 237 815 243 555 145 
 611 92 188 727 138 856 183 
 697 198 349 32 645 254 589 
 796 614 153 270 573 692 122 
 439 355 772 410 867 525 8 
 633 528 857 812 698 292 497 
 165 313 660 921 746 886 533 
 610 1000 166 782 345 927 13 
 859 700 109 22 491 658 998 
 822 636 592 257 348 67 490 
 137 898 38 184 520 176 261 
 76 811 860 436 908 429 787 
 58 284 365 694 390 409 623 
 149 414 469 356 212 144 182 
 936 944 532 614 639 657 424 
 368 791 509 
 60430 61240 63157 60769 60115 60060 64171 
 60788 63788 60417 61523 62364 62874 61248 
 62855 63172 63070 62048 61601 60794 61016 
 63573 60110 61804 62375 64171 61226 62321 
 61310 60819
