 500 30 0 
 969 146 667 447 603 176 766 
 645 167 827 40 217 858 289 
 964 804 55 354 811 575 91 
 632 496 802 594 752 190 581 
 300 86 543 264 644 730 563 
 362 142 948 410 347 286 672 
 298 890 241 801 303 238 805 
 288 46 142 239 730 176 798 
 47 18 119 144 70 523 81 
 30 219 579 527 785 360 865 
 60 68 744 557 774 597 44 
 185 71 984 706 523 936 139 
 269 888 218 825 219 368 652 
 664 352 707 883 690 205 455 
 157 699 729 351 676 871 115 
 370 315 593 556 896 530 515 
 903 117 849 672 862 99 926 
 571 164 602 95 598 724 815 
 942 185 147 477 663 25 600 
 805 675 300 704 823 842 534 
 409 62 98 549 572 485 298 
 477 41 404 597 507 202 416 
 751 569 944 765 169 550 85 
 588 788 82 438 301 927 452 
 78 291 345 781 186 91 414 
 361 385 866 793 224 248 745 
 677 353 918 793 532 137 116 
 150 396 62 787 398 116 359 
 122 958 994 743 302 672 890 
 325 48 598 806 773 741 166 
 224 452 265 579 608 686 624 
 615 422 495 226 842 447 555 
 820 801 535 279 646 567 891 
 604 240 525 612 95 803 177 
 826 89 841 111 246 935 60 
 106 445 793 664 585 709 538 
 672 921 834 877 17 823 542 
 666 648 202 322 483 716 234 
 719 650 674 627 410 6 613 
 486 891 545 947 198 540 818 
 877 766 754 27 198 443 221 
 195 401 78 
 632 209 880 605 679 685 817 
 542 491 718 695 259 255 163 
 248 740 959 626 116 775 862 
 154 137 352 988 658 966 672 
 33 229 333 311 213 604 512 
 34 811 457 432 555 512 500 
 615 594 207 288 971 143 627 
 387 175 661 369 513 809 821 
 451 829 246 152 309 180 133 
 90 925 641 286 719 20 440 
 176 967 207 292 533 129 572 
 126 966 560 69 740 846 728 
 175 622 760 87 415 38 191 
 331 617 103 385 343 784 283 
 666 334 764 217 395 299 303 
 324 887 566 110 509 985 751 
 839 460 959 752 151 993 348 
 348 833 485 600 705 677 303 
 704 591 110 191 390 829 490 
 996 998 736 368 767 70 890 
 267 212 739 532 560 795 531 
 788 785 691 966 933 887 537 
 155 442 898 867 435 480 296 
 663 680 597 334 698 860 748 
 274 418 817 758 948 171 973 
 311 624 626 921 102 325 331 
 37 762 371 194 413 453 910 
 203 954 482 805 163 337 6 
 353 99 651 472 965 248 746 
 568 978 499 926 160 800 768 
 370 701 940 545 178 884 380 
 161 817 164 267 504 132 431 
 405 90 40 168 825 222 236 
 564 458 158 119 465 636 163 
 335 439 158 902 766 264 484 
 519 573 169 618 774 685 901 
 976 210 338 518 704 708 119 
 171 184 643 815 112 607 454 
 80 801 426 916 968 636 76 
 411 645 753 271 450 366 82 
 325 535 986 274 733 616 204 
 527 382 986 315 79 621 955 
 316 28 806 608 654 672 236 
 757 857 599 1 616 886 102 
 300 628 500 215 814 654 800 
 865 690 498 161 602 424 59 
 415 396 480 837 626 48 287 
 491 745 613 715 542 761 767 
 221 932 786 456 796 820 416 
 752 468 435 854 467 688 185 
 835 478 653 464 457 906 561 
 986 969 36 352 911 905 674 
 429 608 473 174 329 15 752 
 168 365 883 281 236 510 653 
 757 849 22 324 879 253 196 
 904 986 601 585 345 763 216 
 610 845 29 110 868 843 281 
 978 755 386 610 868 377 920 
 65 37 702 485 229 753 676 
 812 752 613 488 484 802 680 
 263 714 990 636 742 132 198 
 921 511 454 736 397 237 733 
 758 861 118 124 694 418 412 
 738 173 436 322 632 332 608 
 566 243 976 89 459 142 595 
 471 803 85 836 314 758 897 
 119 541 814 678 12 963 798 
 166 432 699 542 692 70 826 
 856 248 836 644 543 621 301 
 746 29 228 785 491 313 415 
 15 243 930 181 278 116 134 
 248 606 198 
 617 807 201 327 606 724 816 
 131 558 213 207 954 300 995 
 145 549 981 125 570 286 472 
 234 686 866 337 633 20 416 
 381 400 578 334 925 590 255 
 344 883 681 419 463 469 94 
 887 131 92 605 291 368 547 
 464 147 114 481 55 450 321 
 213 829 418 98 348 192 920 
 347 67 307 347 916 797 276 
 302 518 780 12 577 893 479 
 394 404 285 112 502 519 517 
 610 94 18 254 13 898 576 
 642 593 688 970 189 772 71 
 188 500 4 692 2 592 675 
 334 16 553 325 474 492 658 
 819 974 948 169 509 197 983 
 754 577 520 325 656 54 47 
 710 556 295 314 291 217 304 
 745 166 333 490 285 666 479 
 567 125 514 752 964 937 427 
 868 593 919 585 654 737 158 
 762 876 202 365 237 119 740 
 178 200 777 266 652 859 756 
 18 568 488 471 979 493 239 
 343 299 462 980 471 350 905 
 712 224 550 524 783 326 581 
 907 62 760 972 665 650 717 
 833 565 257 927 737 976 10 
 849 411 423 619 720 265 405 
 126 194 876 46 827 785 919 
 955 476 926 576 104 810 333 
 309 791 411 933 717 35 184 
 348 121 780 951 597 246 701 
 718 73 756 943 650 381 804 
 323 347 329 812 730 960 188 
 105 557 985 440 457 355 48 
 682 470 782 343 269 257 108 
 832 523 708 975 479 643 590 
 35 832 969 837 194 31 56 
 45 754 156 984 698 729 739 
 423 879 942 92 578 716 463 
 319 680 761 337 901 258 630 
 595 263 574 342 658 215 716 
 287 747 753 214 426 642 407 
 242 954 557 335 300 423 455 
 333 829 920 133 808 247 634 
 394 437 868 842 780 5 57 
 204 339 376 278 466 237 335 
 723 451 634 163 321 241 144 
 686 597 697 46 596 237 312 
 481 921 912 866 224 986 936 
 554 215 595 726 360 623 619 
 137 830 88 409 246 73 915 
 293 103 536 458 583 820 693 
 188 433 729 734 898 883 60 
 835 90 49 173 509 991 727 
 188 683 909 744 364 603 893 
 25 425 163 293 240 130 653 
 404 467 447 396 136 427 289 
 865 176 566 588 676 273 701 
 421 291 825 281 259 732 309 
 350 391 618 643 877 107 817 
 54 170 4 946 821 890 935 
 709 163 891 797 921 44 721 
 830 677 372 740 342 556 375 
 18 802 522 24 766 546 10 
 499 541 419 283 809 748 451 
 606 950 516 948 992 92 937 
 724 423 93 213 867 350 4 
 463 962 265 465 42 819 992 
 269 815 676 
 451 788 171 627 569 947 438 
 793 361 430 192 894 61 67 
 404 136 498 620 322 523 128 
 799 197 127 217 86 409 588 
 299 45 890 63 757 774 637 
 577 68 647 663 476 547 70 
 111 157 884 713 397 919 345 
 89 671 294 665 480 768 350 
 747 862 214 367 292 671 575 
 273 513 354 620 255 395 866 
 881 237 341 613 881 865 422 
 742 284 395 470 594 301 492 
 539 781 261 431 801 122 43 
 618 508 716 486 4 373 360 
 983 923 854 118 577 476 917 
 203 454 818 554 649 928 634 
 913 169 132 796 781 990 495 
 299 395 361 749 550 938 835 
 502 310 835 486 703 55 973 
 699 202 417 61 153 197 863 
 615 946 458 910 624 14 196 
 472 111 876 852 8 311 172 
 679 812 262 933 1000 840 930 
 671 636 97 664 920 234 644 
 164 407 822 522 632 930 266 
 245 789 728 404 151 938 598 
 677 671 479 386 983 330 848 
 697 388 602 834 480 518 474 
 600 949 418 333 618 380 227 
 58 850 984 240 864 430 847 
 85 49 660 492 578 760 594 
 235 230 241 520 903 33 429 
 188 116 964 586 603 899 993 
 20 424 352 418 710 902 973 
 531 511 949 772 446 285 831 
 287 426 874 424 816 99 121 
 791 576 872 279 310 480 775 
 577 723 505 696 601 420 540 
 748 696 181 80 556 826 977 
 143 273 493 690 191 126 207 
 577 697 455 826 628 291 801 
 473 754 878 790 799 927 752 
 63 796 216 327 520 974 230 
 273 226 41 59 926 300 743 
 701 195 774 774 501 77 970 
 884 687 409 979 155 447 782 
 339 348 639 639 358 453 27 
 265 848 946 817 73 718 980 
 969 331 607 621 249 379 801 
 487 645 92 500 871 80 73 
 367 829 853 831 20 992 740 
 22 340 11 909 539 562 290 
 630 784 472 595 861 198 923 
 685 708 536 601 313 367 279 
 12 499 839 748 885 359 44 
 297 921 315 29 6 34 504 
 919 37 534 591 582 956 424 
 894 958 766 856 936 72 81 
 595 118 261 573 891 295 221 
 145 484 968 861 925 172 804 
 529 710 264 322 487 278 589 
 482 735 232 5 549 788 212 
 894 886 860 678 170 588 295 
 614 97 229 168 528 614 706 
 750 90 619 693 186 343 813 
 987 351 718 895 265 147 801 
 448 519 183 879 637 23 744 
 8 44 5 507 907 773 940 
 778 714 984 748 233 801 919 
 725 168 361 962 305 86 214 
 36 525 561 570 713 662 816 
 743 636 275 
 84 839 130 775 474 660 408 
 651 674 71 805 93 133 769 
 911 83 561 538 559 518 804 
 557 939 518 873 64 23 425 
 197 485 483 619 465 186 371 
 900 613 480 906 724 865 445 
 315 103 115 642 548 161 910 
 436 179 384 225 172 949 244 
 972 61 331 311 608 648 956 
 164 389 385 209 970 643 143 
 282 797 813 543 483 32 377 
 933 662 629 448 631 359 560 
 838 418 290 215 664 353 157 
 258 704 17 477 73 818 789 
 881 938 660 594 433 952 440 
 314 77 426 961 322 964 368 
 862 18 739 830 737 55 529 
 383 983 586 749 256 677 703 
 583 945 167 301 590 884 992 
 408 671 11 353 32 824 955 
 745 191 815 699 296 510 614 
 266 860 780 652 675 880 891 
 82 890 560 58 921 124 540 
 610 798 176 880 98 651 543 
 616 217 485 653 147 559 455 
 220 279 801 385 836 678 689 
 288 997 995 714 932 105 919 
 299 557 162 962 187 234 78 
 794 879 678 324 213 708 83 
 142 422 607 236 972 865 910 
 876 100 967 276 416 996 424 
 519 573 971 932 810 664 122 
 679 57 426 214 352 64 168 
 338 120 361 372 407 667 458 
 925 739 264 867 479 210 880 
 976 426 63 488 322 771 617 
 78 142 69 742 397 27 325 
 32 705 668 489 314 698 121 
 670 256 976 93 635 513 371 
 488 545 678 335 386 55 264 
 657 924 327 67 677 319 474 
 36 739 457 220 340 309 107 
 280 721 298 411 721 625 591 
 738 662 798 74 141 995 608 
 94 741 222 405 861 445 768 
 937 817 926 696 462 17 188 
 359 74 997 966 438 242 192 
 976 607 810 55 945 877 538 
 877 747 940 232 756 974 961 
 576 251 484 656 899 731 786 
 967 986 768 451 253 457 599 
 764 130 300 876 343 366 699 
 216 505 337 421 44 242 294 
 837 225 655 645 767 132 497 
 277 289 650 356 630 250 214 
 655 216 379 325 886 245 991 
 766 825 303 236 226 306 442 
 111 528 345 463 377 710 288 
 837 483 30 653 487 499 182 
 795 910 940 269 831 749 318 
 686 419 479 459 967 285 753 
 797 846 709 471 480 968 96 
 351 90 489 7 207 205 163 
 743 568 817 703 359 679 649 
 764 28 159 812 498 852 480 
 288 805 371 549 813 139 473 
 889 679 156 552 895 346 220 
 423 308 387 433 40 366 586 
 965 9 920 249 523 309 244 
 59 649 608 471 37 530 748 
 251 310 240 991 504 998 412 
 784 527 871 
 558 6 340 462 970 599 993 
 280 256 408 34 820 58 290 
 69 85 636 975 861 12 613 
 400 219 439 359 358 235 307 
 440 721 943 755 999 164 382 
 70 54 333 523 194 937 781 
 533 418 802 140 961 968 489 
 714 634 723 446 93 308 943 
 8 302 419 616 401 770 567 
 908 879 937 859 363 187 97 
 58 287 207 128 273 307 873 
 43 978 989 314 448 725 660 
 110 614 871 160 305 256 40 
 211 678 892 854 603 838 838 
 147 165 330 371 966 40 34 
 543 829 263 385 501 973 181 
 518 274 111 285 908 64 523 
 784 140 748 425 822 807 366 
 292 704 357 475 429 348 596 
 884 113 598 298 60 585 270 
 369 269 765 6 886 616 256 
 575 831 565 146 873 8 312 
 320 455 548 952 331 971 451 
 695 610 223 320 915 393 927 
 343 111 111 288 778 952 968 
 217 736 672 432 947 793 789 
 114 73 477 815 42 23 349 
 267 217 220 744 442 866 544 
 294 761 199 588 426 63 549 
 252 554 104 695 462 926 204 
 558 791 930 191 67 625 419 
 822 634 718 347 175 159 627 
 396 597 861 110 231 269 882 
 38 570 684 228 844 795 901 
 786 213 455 676 202 244 64 
 779 143 129 10 72 174 708 
 900 322 932 728 408 743 834 
 392 297 840 899 19 871 143 
 820 183 587 998 880 302 323 
 255 582 650 709 810 276 313 
 803 698 463 601 522 679 505 
 651 850 561 674 376 118 657 
 362 940 33 312 180 900 172 
 139 114 688 906 205 488 865 
 831 395 362 193 116 774 877 
 285 716 459 414 652 100 434 
 380 484 5 689 719 265 528 
 693 509 604 245 317 120 389 
 116 263 665 417 88 359 331 
 217 111 236 671 552 139 968 
 155 811 373 915 137 422 190 
 686 377 586 437 960 118 576 
 959 612 794 780 706 260 665 
 346 823 381 605 121 19 259 
 518 242 901 526 23 567 189 
 955 705 796 665 955 777 87 
 142 721 273 142 152 814 295 
 132 962 37 991 436 837 390 
 105 1 377 347 970 867 340 
 468 43 722 908 674 492 263 
 38 814 623 544 869 447 44 
 839 890 573 511 775 782 761 
 260 910 384 865 550 849 327 
 245 690 219 710 218 503 131 
 195 361 321 152 910 903 346 
 92 377 83 687 644 620 321 
 132 396 133 305 431 970 642 
 838 389 713 783 560 455 529 
 726 681 186 81 17 704 361 
 301 568 879 411 229 267 204 
 572 43 782 737 340 810 520 
 708 650 327 
 10 358 334 768 264 837 761 
 239 249 848 677 149 718 557 
 428 759 988 949 9 42 977 
 554 713 733 272 590 48 122 
 285 410 171 900 40 25 592 
 248 362 787 375 835 672 728 
 288 40 410 714 985 318 370 
 337 902 978 485 46 471 922 
 371 127 735 637 614 252 130 
 51 508 222 405 816 205 522 
 18 943 772 880 826 48 277 
 367 73 978 66 356 40 311 
 837 527 389 490 885 452 75 
 409 458 778 545 186 415 117 
 739 887 297 323 290 233 547 
 649 364 62 111 875 452 715 
 885 566 176 207 692 942 356 
 829 240 918 770 159 913 163 
 78 386 911 198 594 79 143 
 406 903 819 151 394 6 98 
 241 231 689 248 858 310 557 
 660 239 474 676 539 619 428 
 556 431 307 519 505 476 838 
 203 235 62 622 81 448 555 
 727 563 351 765 834 130 537 
 507 704 252 928 20 743 939 
 997 731 591 903 130 897 881 
 358 252 254 27 417 886 565 
 918 671 166 506 108 85 728 
 261 130 668 324 931 530 73 
 297 464 309 554 382 959 482 
 350 524 53 873 594 389 497 
 230 450 339 516 287 357 944 
 480 44 975 265 147 137 110 
 330 864 733 4 703 65 343 
 239 8 750 6 257 426 755 
 133 840 333 725 120 389 113 
 364 521 958 247 30 513 34 
 586 574 776 887 410 465 98 
 294 148 717 327 777 466 143 
 633 201 859 451 44 578 915 
 130 591 411 225 683 557 527 
 491 378 178 309 810 56 965 
 64 69 800 330 278 661 677 
 813 656 926 852 221 6 576 
 717 366 759 313 720 765 476 
 723 178 562 986 668 261 623 
 937 322 696 466 176 226 211 
 660 772 77 561 423 997 969 
 635 850 351 593 721 628 432 
 884 871 377 790 150 609 615 
 423 185 390 424 301 769 726 
 110 856 146 716 936 913 650 
 809 854 391 830 158 286 860 
 422 222 428 885 103 543 691 
 419 316 96 31 93 331 455 
 310 874 529 201 569 207 973 
 609 230 388 973 989 107 759 
 851 363 522 14 838 574 744 
 500 552 600 356 907 290 423 
 263 188 274 119 463 607 544 
 539 283 965 267 395 839 902 
 598 260 789 492 257 635 935 
 76 649 488 551 368 464 882 
 10 117 875 125 536 765 293 
 22 293 540 950 747 69 803 
 931 786 977 943 340 376 44 
 150 920 102 428 326 625 571 
 201 974 951 276 447 930 669 
 172 683 351 85 12 359 730 
 684 960 278 24 54 471 782 
 317 48 448 
 122563 123563 125848 124831 123451 121994 126710 
 121210 121589 124850 124674 125048 124228 124909 
 123159 123456 123238 122967 124370 117761 126039 
 129150 126463 124507 128337 125356 130420 127497 
 121212 120541
